broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
matt sadati,liberty business advisors of san francisco inc.,https://www.lbaweb.com/,https://www.lbaweb.com/search-result/?business_type=0&business_type_sub=Business+Listing&max_price=Price&agent=Agent&listing_number=&status=Status&submit1=,walnut creek,ca,93,157,matt@lbaweb.com,925-932-2450,237
steven  josovitz,shumacher restaurant brokers,https://www.shumacher.com/,https://www.shumacher.com/category/listings/,atlanta,ga,80,335,steven@shumacher.com,770-840-2121,222
"a. bert risdon, b.c.i.","florida business exchange, inc.",https://www.fbxbrokers.com,https://fbxbrokers.com/fbx-listings/,daytona beach,fl,84,431,info@fbxbrokers.com,407-797-6300,219
rich gruber,realtec business brokers,https://www.realtecbusinessbrokers.com,https://www.bizbuysell.com/business-broker/rich-gruber/realtec-business-brokers/1025/?cb_ifcb=1&j=aq,palm harbor,fl,72,356,rcgruber@realtecgroup.net,727-789-5555,212
ian maclachlan,business team,https://www.business-team.com,https://www.business-team.com/buy-a-business/search-Results.aspx,cambell,ca,77,10,carol@business-team.com,(408) 385-0413,207
rich deluca,prime 100 business brokers,https://prime100businessbrokers.com/,https://prime100businessbrokers.com/search/,brentwood,tn,70,612,info@prime100bb.com,1-615-6683278,207
darlene ragone,moxie brokerage group | moxie select,https://www.moxiebrokeragegroup.com/,https://www.moxiebrokeragegroup.com/listings,melville,ny,77,162,darlene@moxieselect.com,(631) 463-2400,205
cbcg( c land business consulting group) director shawn kim,cbcg (c land business consulting group),http://www.clandbiz.com/,https://www.clandbiz.com/search-listing/,fort lee,nj,67,66,info@clandbiz.com,2017743555,205
joseph barbera,barbera business group/platinum realestate inc.,https://www.barberabusiness.group,https://www.bizbuysell.com/business-broker/joseph-barbera/barbera-business-group-platinum-realestate-inc/8295/,southfield,mi,73,211,�joeb@locationsmi.com,248-755-4153,203
mike darmo,american realty brokers,https://www.americanrealtybrokers.com/agents/mike-darmo/,https://www.bizbuysell.com/business-broker/mike-darmo/american-realty-brokers/20105/,phoenix,az,70,233,mike@bizbrokerarizona.com,623-236-0836,202
v-aid business investment,"v-aid group, inc.",https://www.v-aidgroup.com,https://v-aidgroup.com/business-for-sale/,farmers branch,tx,68,249,�info@v-aidgroup.com,1-866-519-2421,202
armen nazarian,armen nazarian business brokers,https://www.armennazarian.com/,https://www.armennazarian.com/buy/,southfield,mi,71,248,,2482317714,196
"jay m. inbar, certified mergers&acquisition pro",inbar group inc - business brokers and m&a,https://www.inbargroup.com,https://inbargroup.com/businesses-for-sale/,new york,ny,67,102,info@inbargroup.com,212-473-5000,196
ben strake,premier business brokers,https://premierbb.com/,https://premierbb.com/listings/,st. louis,mo,67,60,bens@premierbb.com,314-548-2153,193
todd  smith,corbett restaurant group,https://corbettrestaurantgroup.com/,https://corbettrestaurantgroup.com/listings/,boston,ma,66,147,,617-948-3394,191
saint louis group business brokers,saint louis group business brokers inc.,https://www.saintlouisgroup.com,https://saintlouisgroup.com/listings/,st. louis,mo,70,49,,314-842-3802,190
"troy duffan, ceo","sofranko advisory group, llc",https://www.sofrankoadvisors.com,https://sofrankoadvisors.com/for-sale/,wexford,pa,69,67,,724-935-2151,189
cortney sells,"the firm advisors, llc",https://thefirmadv.com,https://thefirmadv.com/business-buyer/opportunities/,omaha,ne,68,92,johndoe@abcd.com,402.998.5288,186
aldrin raphael fernandes,"a r business brokers inc., brokerage",https://www.aldrin.ca,https://www.aldrin.ca/businesses-for-sale/,mississauga,on,64,152,info@aldrin.ca,4163337999,186
steve schneider,"franchise & business opportunities, llc",https://franchiseusa.net,https://franchiseusa.net/franchises/,sarasota,fl,66,1,info@fbobb.com,(941) 213-4477,182
russell cohen,"south florida m&a advisors, inc.",https://www.sflabusinesses4sale.com/,https://bizmls.com/listings/bbf-1287002/bus-chg7day.asp,cooper city,fl,62,10,,(954) 646-7651,180.5
jeff bach,fusion business brokers,https://fusionadvantage.com,https://fusionadvantage.com/businesses-for-sale/,kirkwood,mo,62,9,,(314) 941-5830,174
"cibb, corporate investment business brokers",corporate investment business brokers,https://www.cibb.com,https://www.cibb.com/cibb-exclusive-listings/,fort myers,fl,58,581,info@cibb.com,239-936-1718,173
chuck wimmer,business brokers of arizona,https://www.bbaz.com,https://www.azbusinessbrokers.com/search-listings,scottsdale,az,51,325,,480-607-4430,169.5
mark daoust,"quiet light brokerage, inc.",https://www.quietlight.com,https://quietlight.com/listings/,inver grove heights,mn,48,283,,8007465034,167
peter (kun) han,"pk property ,real estate company in pa,nj,ny.",https://pk-property.com,https://pk-property.com/business-listing/,melrose park,pa,58,3,pkbroker7@gmail.com,215 -668 -1666,166
sam saa,metropolitan restaurant brokerage,https://buysellarestaurant.com,https://www.buysellarestaurant.com/current-listings,clifton,va,48,362,,703-472-1646,162
robert hughes,hughes properties inc.,https://www.hughesproperties.com,https://hughesproperties.com/#,palm springs,ca,52,224,,(760) 285-0697,160
trevin rasmussen,bristol group,https://bristol.group,https://bristolgrouponline.com/buy-a-business/#search,boise,id,47,163,,208-230-0191,157
nick adhikari,baltimore business brokerage,https://baltimorebusinessbrokers.com/,https://baltimorebusinessbrokers.com/business?,nottingham,md,50,125,,(410) 693-1245,152
coastal business brokers,coastal business brokers,https://coastalbizbrokers.com/,https://coastalbizbrokers.com/all-listings/,myrtle beach,sc,50,23,,843-448-1090,151
gene townley,tnt business brokers,https://www.dynamitebrokers.com,https://dynamitebrokers.com/businesses-for-sale/,orange beach,al,46,62,,(251) 233-9720,151
corbin yaldoo,"c3 cre, llc",https://c3cre.com/,https://c3cre.com/property-listings/,bloomfield hills,mi,46,12,,2482201110,147
alpine business brokers,"alpine business brokers, llc",https://www.alpinebusinessbrokers.com,https://www.alpinebusinessbrokers.com/utah-businesses-for-sale/,lehi,ut,48,13,,801-224-8848,146
chuck harvey,"international business exchange, inc.",https://www.ibexbeyond.com,https://www.ibexbeyond.com/buy-a-business/,cedar park,tx,47,0,ae@ibexbeyond.com,(512) 310-2966,144
julie sandoval,"generational equity, llc",https://www.generational.com/,https://www.dealforce.com/buying-a-business/ -- Limited list. Wants a sign in to view all listings,alpharetta,ga,46,0,,678-646-6704,142
nrp charlotte,national restaurant properties,https://www.restaurantstore.com/,https://www.nationalrestaurantproperties.com/listings/,charlotte,nc,46,229,,704-365-9774,142
erten musa,pro level business,https://www.prolevelbusiness.com/search-results,https://www.prolevelbusiness.com/business-for-sale,columbia,md,46,0,,4438233812,142
sinclair kim,tree realty,https://www.givingtreerealty.com/,https://www.givingtreerealty.com/listings/,whittier,ca,46,0,,(714) 926-1556,142
mac thelen,opportunities in business,https://www.oibmn.com,https://oibmn.com/listing_status/current/,minneapolis,mn,41,439,,612-331-8392,140
zoom business brokers,zoom business brokers,https://www.zoombusinessbrokers.com,https://zoombusinessbrokers.com/businesses-for-sale/,cerritos,ca,41,79,info@zoombusinessbrokers.com,3109669666,140
troy frank,indiana equity brokers,https://www.indianaequitybrokers.com,https://indianaequitybrokers.com/businesses-for-sale/,indianapolis,in,42,270,,(317) 333-6655 x 101,139
rod ross,ross brothers inc. car wash brokers,https://mycarwashbroker.com/,https://mycarwashbroker.com/new-york-car-wash-listings/,rockville centre,ny,44,5,,(516) 766-7977,138
felizardo gaxiola,first choice business brokers - excellence team,https://www.excellencebusinessbrokers.com/,https://www.excellencebusinessbrokers.com/businesses-for-sale,"california, texas",fl,40,42,,(951) 848-6010,137
shawn  baek,global one realty,https://network.axial.net/company/global-one-realty,https://www.thecanvasapts.com/?rcstdid=MQ%3d%3d-WOzw8Oa5P2c%3d&gad_source=5&gad_campaignid=22511196942&gclid=EAIaIQobChMI6oyw0pO1jQMVktI8Ah0PiyvWEAAYASAAEgLWKfD_BwE,farmington hills,mi,43,84,,248-613-1132,136
ziggy marszalek,bizbrokerage hub,https://bizbrokeragehub.com,https://www.bizbrokeragehub.com/listings,garden city,ny,39,361,,(516) 455-0960,136
jack oh,power realty & investments,https://www.powerrealty1.com,https://www.powerrealty1.com/,garden grove,ca,40,246,,562-787-4989,134
jay offerdahl,viking mergers & acquisitions,https://www.vikingmergers.com,https://www.vikingmergers.com/businesses-for-sale/,charlotte,nc,37,379,chosen-sprite@2x.png,(704) 676-0940,134
carter asefi,franbiznetwork,https://www.franbiznetwork.com,https://www.franbiznetwork.com/listings/,pleasant hill,ca,39,287,,925-391-2724,133
nadir jiddou,michigan business broker,https://mibizbroker.com,https://michiganbusinessbroker.com/listings/,farmington hills,mi,39,157,team@mibizbroker.com,(248) 220-3301,133
joshua d. sagman,business exit advisors,https://myexitplan.com/,https://bizmls.com/cgi-bin/a-bus2.asp?folder=bbf-1282&src=bus-all,boca raton,fl,66,4,,(561) 388-8888,132
neil bostick,"fih, llc",https://fih.com,https://fih.com/marketplace,new york,ny,41,4,,(917) 473-1745,132
"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",the veld group,https://www.theveldgroup.com,"https://theveldgroup.com/main-street-businesses-for-sale/#
https://veldma.com/listing/",los angeles,ca,40,417,,310-652-8353,131
daniel hauer,square deal realty,https://www.squarediehlrealty.com/,"https://link.flexmls.com/x2oeawuasrr,5",troy,mi,65,0,,5867138394,130
thomas zengen,hudson valley business brokers,https://hudsonvalleybusinessbrokers.com,https://northeastbusinessbrokers.com/,pine plains,ny,40,1,,845-224-8005,130
john martinez,first choice business brokers - midwest,https://fcbb.com/,https://fcbb.com/businesses-for-sale?page=1,springfield,mo,39,16,,417-719-9480,130
dustin sigall,sd business advisors,https://www.sdbiz.com/,https://www.sdbiz.com/businessesforsale,cardiff,ca,35,609,mymail@mailservice.com,858-382-4974,129
ruly  couch,the restaurant brokers,https://therestaurantbroker.com/,https://therestaurantbroker.com/all-restaurants-available/,tempe,az,35,184,,480-491-0123,129
latona's brokerage,latona's llc,https://latonas.com/,https://latonas.com/,san juan,unknown,39,0,,678-506-0177,128
jerome  thissen,national franchise sales,https://www.nationalfranchisesales.com/,https://www.nationalfranchisesales.com/listings,newport beach,ca,39,3,,949-428-0480,128
steve harvey,business finders,https://www.businessfinderscanada.com,https://businessfinderscanada.com/listings-business,kelowna,bc,37,127,,250.491.1111,127
fernando saldivia,link business advisors,https://www.linkbusiness.com,https://linkbusiness.com/businesses-for-sale,houston,tx,35,87,,832-857-0560,127
wade holmes,accounting practice sales,https://www.accountingpracticesales.com,https://accountingpracticesales.com/apslistings/,sugar land,tx,63,0,,(888) 847-1040,126
tom arceri,routes to success,https://www.commercialroutesforsale.com/,https://www.commercialroutesforsale.com/RouteList.aspx,celebration,fl,38,359,,1-800-769-0927,126
"samuel meister, mba, cbi",first choice business brokers pittsburgh,https://pittsburgh.fcbb.com/,https://pittsburgh.fcbb.com/businesses-for-sale?sort=PriceHighToLow&page=1,pittsburgh,pa,37,23,,(484) 332-9282,126
calder capital - mergers & acquisitions,"calder capital, llc",https://www.caldergr.com,https://www.caldergr.com/businesses-for-sale/?_sfm_revenue=0+100000000&_sfm_cash_flow=-1000000+2000000,grand rapids,mi,32,125,,6169652771,126
"jina ""sachiko"" o'brien",professional realty group,https://www.choijina.com/,https://choijina.com/index.php/our-properties/,williamsburg,va,37,30,,7575938989,125
patrick lange,business modification group,https://www.businessmodificationgroup.com,https://businessmodificationgroup.com/listings/?statuses=ACTIVE,madison,fl,37,82,,850-669-2498,124
randy bernard,"proformapartners, llc",https://www.proformapartners.com,"https://proformapartners.com/current-listings/
** full list needs log in",boulder,co,37,34,info@proformapartners.com,3034270800,124
bill vanden eynden,business & commercial ventures,https://www.bcvcommercial.com,https://bcvcommercialrealty.com/businesses-for-sale/,forest hill,md,36,73,,410-296-2626,124
imran maqbool,naz business group/ home wire inc,https://naz-business.com/,https://naz-business.com/listings,okauchee,wi,36,37,,262-290-5750,123
joe tinpan,new michigan realty,https://newmichiganrealty.com/,https://newmichiganrealty.com/search-result/,troy,mi,35,12,,(586) 634-0365,123
michael nuanes,"business brokerage services, llc",https://www.denverbbs.com,https://denverbbs.com/buy-a-business/,littleton,co,33,324,,(303) 472-3703,123
michael stavrinakis,stavrinakis franchise & business brokerage,https://stavfranchiseconsulting.com/,https://www.bizbuysell.com/business-broker/michael-stavrinakis/stavrinakis-franchise-and-business-brokerage/25326/?is_pseo=1&bp_cfspg=&bplt=10#bdProfileTabs](https://www.bizbuysell.com/business-broker/michael-stavrinakis/pacific-restaurant-brokers/25326/?bp_cfspg=&bplt=10#bdProfileTabs,charleston,sc,31,49,michael@stavbiz.com,843-779-2242,123
company sellers,company sellers ltd.,https://www.companysellers.com,https://www.companysellers.com/businesses-for-sale/,denver,co,36,16,info@companysellers.com,(800) 566-7300,122
practice transitions group,practice transitions group,https://www.practicetransitionsgroup.com,https://practicetransitionsgroup.com/practices-for-sale/,austin,tx,36,1,,5129565076,122
shane torres,kreate business brokers,https://www.krbb.com,https://krbb.com/listings/,des moines,ia,33,76,,515-224-0101,121
charles helms,franchise clearly,https://www.franchiseclearly.com,https://members.franchiseclearly.com/tools/franchisors/public?available,winter park,fl,34,0,,(407) 247-2209,118
best biz to buy llc texas,"best biz to buy, llc",bestbiztobuy.com,https://www.bestbiztobuy.com/listings,allen,tx,33,84,admin@bestbiztobuy.com,214-614-8414,118
liliane  tietjen,patriot business advisors,https://www.patriotbusinessadvisors.com/,https://www.patriotbusinessadvisors.com/Listings.html,doylestown,pa,29,365,,267-391-7642,118
harry sidhu,mission peak brokers inc.,https://missionpeakbrokers.com/,https://missionpeakbrokers.com/current-listings/,fremont,ca,33,4,,510-490-9705,116
eleanor murray,murray & associates,https://www.murraybizbuy.com,https://murraybizbuy.com/businesses-for-sale-2/,cherry hill,nj,33,155,,856-428-8900,116
carol poe,poe group advisors,https://poegroupadvisors.com/,https://poegroupadvisors.com/buying/practice-search/,charleston,sc,33,0,,8437661797,116
mike nova,santa rosa business & commercial,https://santarosabusinessandcommercial.com,https://santarosabusinessandcommercial.com/active-new-listings/,santa rosa,ca,29,278,mikenovabroker@gmail.com,510-708-6682,116
lisa  ludwig,pool route sales usa inc.,https://usapoolroutesales.com/,https://usapoolroutesales.com/listings/# - Need to choose location,port st. lucie,fl,21,436,,772 220 3306,116
"eric gall, mba, cm&ap, cbi, m&ami",edison business advisors,https://www.edisonba.com,https://www.edisonba.com/pages/active-listings,bonita springs,fl,31,69,,239-738-6227,115
rob anderson,egm,https://www.equitygroupmi.com,"https://equitygroupmi.com/real-estate-listings/

https://equitygroupmi.com/businesses-for-sale-by-egm/",grandville,mi,31,79,,616.855.7677,115
ron  cervelli,regal consulting corp.,https://regalconsultants.com/,https://regalconsultants.com/businesses-for-sale-2/,bridgewater,nj,32,187,contactus@regalconsultants.com,973-837-0808,114
"jeff snell, cm&ap, m&ami, lmcbi, abi",enlign business brokers,https://www.enlign.com,https://enlign.com/listings,raleigh,nc,29,123,,919-624-1124,114
justin slocum,agency for sale,https://agencyforsale.com/,https://agencyforsale.com/listings?search%5Bbroker_listings%5D=0&search%5Bstatus%5D=&search%5Bfranchise_id%5D=&search%5Bstate%5D=&search%5Bmin_price%5D=&search%5Bmax_price%5D=&search%5Bmin_premium%5D=&search%5Bmax_premium%5D=&button=,heath,tx,31,4,,(469) 833-6625,112
raj golee,biz depot brokers,https://biz-depot.co,https://biz-depot.co/properties-standard-list/,california,ca,30,5,,(510) 661-3350,111
sarah grossman,baystate business brokers,https://www.baystatebusinessbrokers.com,https://www.baystatebusinessbrokers.com/businesses-for-sale-in-ma-nh-ct-ri/,needham,ma,26,235,,617-562-5700,111
arica andreatta,code of the west real estate,https://www.cotwrealestate.com,https://cotwrealestate.com/properties/,la veta,co,30,22,,(719) 742-3626,110
chris pramber,prambernow,https://businessesforsale.nuwireinvestor.com/business-broker/chris-pramber/prambernow/38206/,https://businessesforsale.nuwireinvestor.com/business-broker/chris-pramber/prambernow/38206/,summerville,sc,30,0,,800-958-7161,110
john m. bedosky,jb & associates,https://www.laundromat-broker.com,https://laundromat-broker.com/listings.html,woodbury,ct,25,46,,203-770-5304,110
"miriam liang, cbi",route advisors,https://www.routeadvisors.com,https://www.routeadvisors.com/available-routes/,atlanta,ga,25,332,,(404) 539-7056,110
jim  peang,greenmount properties llc,https://foxandroach.com/areas/greenmount/md,https://www.foxandroach.com/index.php?showagency=1#rslt,timonium,md,19,302,,410-808-0300,110
"school investment properties, inc.",school investment properties,https://www.childcaresales.com,https://www.childcaresales.com/active-listings/,palm beach gardens,fl,29,38,,5616256255,108
craig della vedova      vista pool routes,bright realty,https://www.vistapoolroutes.com,https://vistapoolroutes.com/for-sale,sarasota,fl,28,65,team@latofonts.com,941-877-0411,108
chris dineno,main street & main,https://mainstreetmain.com,https://mainstreetmain.com/our-listings,st. petersburg,fl,28,112,info@indiantypefoundry.com,(813) 789-2468,108
charles howard,tangent brokerage,https://www.tangentbrokerage.com,https://tangentbrokerage.com/search/,naperville,il,28,23,,630-862-5234,106
sasa milosevic,manhattan.biz,https://www.manhattan.biz,https://www.manhattan.biz/,manhattan beach,ca,24,140,,(310) 922-0936,106
lori feingold,"peak business brokers, llc",https://peakbusinessbrokersllc.com/,https://peakbusinessbrokersllc.com/business-listings/,bedford,ny,26,47,,914-391-2332,105
alfredo gonzalez,negocios en florida,https://www.negociosenflorida.com/,https://en.negociosenflorida.com/compre-un-negocio/negocios-destacados-2/,coral gables,fl,25,16,,(786) 486-3615,105
"affordable business concepts, llc",affordable business concepts llc,https://www.affordablebusinessconcepts.com,"https://www.affordablebusinessconcepts.com/featured-list/ 

https://www.affordablebusinessconcepts.com/new-listing/",phoenix,az,27,9,,866-388-3576,104
ps broker,ps broker,https://www.psbroker.com/,https://www.psbroker.com/property-category/all-veterinary-practices-for-sale/,brunswick,ga,27,3,psbroker1@psbroker.com,800 636 4740,104
ronald b. gould,"excel business brokers usa, ltd.",https://excelbusinessbrokersusa.com/,https://www.excelbusinessbrokersusa.com/business-for-sale/,rochester,ny,25,53,info@excelbusinessbrokersusa.com,585 261 9000,104
dr. tom necela,the strategic chiropractor llc,https://strategicdc.com/,https://strategicdc.com/chiropractic-practices-for-sale/,san antonio,tx,25,39,,8005770321,104
eric owens,app business brokers,https://www.appbusinessbrokers.com/,https://www.appbusinessbrokers.com/buy/,nashua,nh,23,202,broker@appbusinessbrokers.com,603-821-0928,104
amy ayeley,great atlanta realty,https://bizbuyandsellga.com/,https://bizbuyandsellga.com/our-listings/,duluth,ga,25,186,,678-404-7152,102
ravi jagtiani,ravi jagtiani / jagtiani group with intero commercial,https://www.jagtianigroup.com,"https://www.crexi.com/profile/ravi-jagtiani-ravijag

https://www.bizbuysell.com/business-broker/ravi-jagtiani/ravi-jagtiani-jagtiani-group-with-intero-commercial/32607/?bp_sreg=18&bp_cpg=2",san carlos,ca,25,29,,6692267416,102
bill boyd,"boyd brokerage associates, llc",https://billboydassociates.com/,"https://www.bizbuysell.com/business-broker/bill-boyd/boyd-brokerage-associates-llc/15534/

https://www.loopnet.com/commercial-real-estate-brokers/profile/bill-boyd/g68e2bwb#listings-section",cary,nc,24,87,,919.270.8230,102
ralph santos,health care biz brokers,https://healthcarebizbrokers.com/,https://healthcarebizbrokers.com/businesses-for-sale,simi valley,ca,24,26,info@indiantypefoundry.com,(818) 731-7173,102
steve tsoris,"newleaf business brokerage, llc",https://www.newleafbrokerage.com,https://newleafbrokerage.com/bb/businesses-for-sale/,charlotte,nc,24,29,info@newleafbrokerage.com,7042934217,102
robert marcarelli,pi business brokers,https://www.ctbusinessforsale.com,https://ctbusinessforsale.com/our-listings/,madison,ct,24,14,info@ctbusinessforsale.com,2035309982,102
tim bullard,lake country advisors,https://lakecountryadvisors.com/,"https://lakecountryadvisors.com/businesses-for-sale/main-street/

https://lakecountryadvisors.com/businesses-for-sale/ma/
",waukesha,wi,23,228,,844-522-7355,102
tom brubaker,tam-bay mergers & acquisitions,https://www.tambaymergers.com,https://www.tambaymergers.com/  - under buying a business tab,tampa,fl,23,37,tom@tambaymail.com,(813) 493-2913,102
vantage partners,vantage commercial partners,https://www.vantageseattle.com,"https://www.commercialmls.com/People/AgentListings/19393

https://www.commercialmls.com/People/AgentBusOps/19393",seattle,wa,21,240,info@vantageseattle.com,(206) 402-5567,102
prashant parmar,aspect commercial realty & business brokers,https://www.aspectbrokers.biz,https://www.aspectbrokers.biz/BusinessForSale/BusinessForSale,charlotte,nc,25,0,,7045176698,100
bay area business brokers,bay area business brokers,https://www.bayareabizbrokers.com,https://bayareabizbrokers.com/businesses-for-sale/,campbell,ca,25,0,info@bayareabizbrokers.com,14082463846,100
james felthammer,james felthammer,https://www.loopnet.com/biz/business-opportunity/profitable-home-based-real-estate-firm-in-springfield/2285686/,https://www.loopnet.com/biz/business-opportunity/profitable-home-based-real-estate-firm-in-hunstville/2285686/,greensboro,nc,25,0,,9294447267,100
sanjay wadhwani,kmf business advisors,http://www.kmfbusinessadvisor.com,https://kmfbusinessadvisors.dealrelations.com/listings?page=2%20,sunrise,fl,25,0,,(954) 864-9161,100
jason barnes,priority business brokers,https://www.prioritybusinessbrokers.com,https://www.bizbuysell.com/business-broker/jason-barnes/priority-business-brokers/11455/?bp_sreg=56&bp_scounty=2556&bp_cpg=,knoxville,tn,25,73,jbarnes@prioritybusinessbrokers.com,8655993515,100
rick  recckio,recckio real estate and development inc.,https://recckio.com/,https://recckio.com/commercial-listings/,williamsville,ny,25,6,ashlie@recckio.com,716-998-4422,100
rajesh bhatia,reputed brokerage,https://www.reputedbrokerage.com,https://www.reputedbrokerage.com/advanced-search/?status=for-sale,dallas,tx,25,1,info@reputedbrokerage.com,240-643-4444,100
brian zoberg,suncoast business consultants,https://www.suncoastbiz.net,https://suncoastbiz.net/search-businesses/,pembroke pines,fl,25,8,brian@suncoastbiz.net,305.301.2443,100
sherman hillelson,the sherman group,www.shermangroup.net,https://shermangroup.net/listings/,merion,pa,25,24,sherman@shermangroup.net,610-667-6648,100
joe granato,abc4restaurants /abc4commercial (investment properties),https://www.abc4restaurants.com,https://www.bizbuysell.com/business-broker/joe-granato/abc4restaurants-abc4commercial-investment-properties/2810/,glastonbury,ct,24,69,granatorealty@gmail.com,860-250-9764,100
indiana business advisors,indiana business advisors,https://www.indianabusinessadvisors.com,https://indianabusinessadvisors.com/businesses-for-sale/,indianapolis,in,24,112,,317-573-2100,100
sunny gandhi,"kw commercial - parks commercial group, llc",https://kwcommercial.com/,https://kwcommercial.com/properties/,orlando,fl,24,41,,321-945-4477,100
"brent bungard, broker",arthur berry & company,https://arthurberry.com,https://arthurberry.com/new-listings/,boise,id,22,209,bizinfo@arthurberry.com,208-336-8000,100
anthony rigney,"quorum business advisors, llc",https://qbusinessadvisors.com/,https://qbusinessadvisors.com/new-listings/,jacksonville,fl,22,95,,904-662-4458,100
matthew baas,small business deal advisors,https://smallbusinessdeal.com,https://www.smallbusinessdeal.com/current-listings/,grand rapids,mi,21,71,,(844) 889-7232,100
"lou sabbagh, cbi, cm&ap",budget business brokers,https://budgetbusinessbrokers.com/,https://budgetbusinessbrokers.com/Listings-For-Sale/,houston,tx,22,64,info@budgetbusinessbrokers.com,(713) 231-8995,99
john hawke,springboard pool route brokers,https://www.sbpoolroutes.com,https://sbpoolroutes.com/route-listings/ -- Need to input locaiton to view listings,folsom,ca,17,214,,888-998-7665,99
tarry ennab,7 continents international,https://www.7cint.com,https://www.7cint.com/,dallas,tx,49,0,info@7cint.com,(469) 996-8800,98
tom cerniello,total business brokers,https://totalbusinessbrokers.com/,https://totalbusinessbrokers.com/businesses-for-sale/,dix hills,ny,49,0,tcerniello@gmail.com,(631) 495-0253,98
